Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:49:44.235728,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235728,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235729,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235729,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235729,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235730,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235751,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235752,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235752,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235752,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235753,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235753,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235754,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.235754,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268553,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268554,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268555,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268556,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268556,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268557,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.268557,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:44.268788,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268790,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268791,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268792,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268792,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268792,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268793,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268827,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268828,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268829,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268829,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268830,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268831,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268831,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268832,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268832,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268833,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268844,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268845,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268845,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.268846,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.299786,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.300036,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.300041,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301133,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301134,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301135,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301136,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301137,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301138,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301139,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.301461,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301464,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301464,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301465,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301466,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301466,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301467,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301469,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301505,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301506,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301507,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301508,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301509,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301510,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301510,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301526,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301527,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301528,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301529,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301529,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301530,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301531,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301546,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301548,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301548,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.301549,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.329668,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:49:44.330366,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.330470,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.330471,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.333498,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333500,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333501,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333502,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333503,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333504,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333505,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333506,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333507,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333508,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.333509,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.334284,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334288,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334289,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334289,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334290,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334290,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334291,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334291,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334311,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334312,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334312,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334313,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334313,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334314,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334321,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334322,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334322,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334323,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334323,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334324,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334324,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334331,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334331,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334332,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334332,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334332,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334333,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334333,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334338,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334338,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334338,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334339,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.334344,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.335659,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:49:44.362120,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.364684,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366943,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366945,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366946,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366947,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366948,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366949,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366949,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366950,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366951,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366951,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.366952,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.385932,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.386208,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.406217,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.406392,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.413193,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.413279,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.413392,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.413400,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.413428,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.413501,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.414364,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.414629,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:49:44.414780,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:49:44.444231,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.444232,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.444320,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.444995,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.444995,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.444996,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:44.445067,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.476287,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.476288,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.478790,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:44.508282,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:44.829172,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:44.829346,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:44.919769,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:49:44.925149,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:49:44.958404,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:49:44.962097,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:49:44.962237,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:49:45.022501,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:49:45.025610,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:49:45.330347,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.364685,17.248.224.13,192.168.1.176,63714,0,1
Saturday,2025-10-25 15:49:45.563288,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:45.563290,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:45.563561,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.563733,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:45.564077,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:45.564778,192.168.1.176,3.5.147.201,443,0,1
Saturday,2025-10-25 15:49:45.565417,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.594300,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:45.594302,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:45.594302,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:45.594303,3.5.147.201,192.168.1.176,63715,0,1
Saturday,2025-10-25 15:49:45.594502,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:45.594506,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:45.594507,192.168.1.176,3.5.147.201,443,0,0
Saturday,2025-10-25 15:49:45.606696,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.606927,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.607034,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:45.634438,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:45.634721,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:45.636100,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:45.639195,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:45.733846,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:46.059615,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.059617,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.059619,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.059621,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.059622,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.059982,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.059986,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.059986,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.147311,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.147778,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.148018,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.179793,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.570413,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.570416,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.570418,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.570763,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.570768,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.603801,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.604138,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.604154,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.604358,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.637277,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.676246,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:46.678123,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:46.706984,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:47.479434,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:47.489258,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.515822,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.515824,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.516068,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:47.516393,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.516395,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.516513,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:47.516590,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:49:47.518791,192.168.1.176,20.50.201.204,443,1,0
Saturday,2025-10-25 15:49:47.528228,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:49:47.707861,20.50.201.204,192.168.1.176,53837,1,1
Saturday,2025-10-25 15:49:47.708061,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:47.708209,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:47.898230,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:47.898369,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:47.900324,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:47.939754,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:47.939756,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:47.940057,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:47.984973,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:47.985297,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:47.985464,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.001066,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:48.001321,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:48.003510,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:49:48.015782,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.018217,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.018219,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.018368,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.060299,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.091180,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.091183,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.091185,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.091188,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.091344,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.091447,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.095288,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.095290,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.095310,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.102971,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:49:48.283731,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.283733,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.283734,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.283870,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.285730,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.285841,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.286087,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.286123,192.168.1.176,20.50.201.204,443,0,1
Saturday,2025-10-25 15:49:48.388343,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.388347,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.388571,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.389235,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.389238,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.389407,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.474484,20.50.201.204,192.168.1.176,53837,0,1
Saturday,2025-10-25 15:49:48.656086,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.656436,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.656625,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.657293,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:48.688471,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.688931,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.688934,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:48.688935,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:49.029019,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:49.029021,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:49.029282,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:49.048017,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:49.048280,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:49.048337,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:49.124123,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:49.124724,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:49.124725,17.248.223.130,192.168.1.176,63680,0,1
Saturday,2025-10-25 15:49:49.124817,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:49.301997,192.168.1.176,17.248.224.13,443,1,0
Saturday,2025-10-25 15:49:49.333503,17.248.224.13,192.168.1.176,63716,1,1
Saturday,2025-10-25 15:49:49.334672,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:49.334711,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:49.334722,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:49.334723,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:49.362158,192.168.1.176,17.248.223.130,443,0,1
Saturday,2025-10-25 15:49:49.366177,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:49.368917,17.248.224.13,192.168.1.176,63716,0,1
Saturday,2025-10-25 15:49:49.368918,17.248.224.13,192.168.1.176,63716,0,1
